,artists
0,"['Sergei Rachmaninoff', 'James Levine', 'Berliner Philharmoniker']"
0,['Dennis Day']
0,['KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat']
0,['Frank Parker']
0,['Phil Regan']
0,['John McCormack']
0,['Sergei Rachmaninoff']
0,['Ignacio Corsini']
0,['Fortugé']
0,['Maurice Chevalier']
0,['Georgel']
0,['Mehmet Kemiksiz']
0,['Zay Gatsby']
0,"['Sergei Rachmaninoff', 'Ruth Laredo']"
0,"['Hector Berlioz', 'Arturo Toscanini']"
0,['THE GUY']
0,['Christopher Lynch']
0,"['John McCormack', 'Edwin Schneider']"
0,['Hanende İbrahim Efendi']
0,"['Ermanno Wolf-Ferrari', 'Arturo Toscanini']"
0,"['Wolfgang Amadeus Mozart', 'Arturo Toscanini']"
0,"['Sergei Rachmaninoff', 'Yuri Temirkanov', 'St. Petersburg Philharmonic Orchestra']"
0,"['Felix Mendelssohn', 'Arturo Toscanini']"
0,"['Sergei Rachmaninoff', 'Zubin Mehta', 'Vladimir Feltsman', 'Israel Philharmonic Orchestra']"
0,['Morton Downey']
0,['Louis Boucot']
0,['Thomas Hallsten Paine']
0,"['Ildebrando Pizzetti', 'Arturo Toscanini']"
0,['Alice Cocéa']
0,['André Urban']
0,"['Gaetano Donizetti', 'Arturo Toscanini']"
0,['Mistinguett']
0,['Darüttalim-i Musiki Heyeti']
0,"['Sergei Rachmaninoff', 'Michael Tilson Thomas', 'Barry Douglas', 'London Symphony Orchestra']"
0,['Marcelly']
0,"['Ludwig van Beethoven', 'Arturo Toscanini']"
0,['Georgius']
0,['Robert Jysor']
0,['Safiye Ayla']
0,"['Sergei Rachmaninoff', 'János Starker']"
0,['Fred Gouin']
0,"['Jules Massenet', 'Arturo Toscanini']"
0,['Simone Judic']
0,"['Ottorino Respighi', 'Arturo Toscanini']"
0,"['Sergei Rachmaninoff', 'Emanuel Ax', 'Yefim Bronfman']"
0,['Neyzen İhsan Bey']
0,['Emma Liebel']
0,"[""Scarlet D'Carpio""]"
0,"['Georges Bizet', 'Arturo Toscanini']"
0,['Uli']
0,['Francis Marty']
0,['Greg Fieler']
0,['Lucien Boyer']
0,['Félix Mayol']
0,['Victor Boucher']
0,['Jeanne Saint Bonnet']
0,['Adolphe Bérard']
0,['Louis Lynel']
0,['Perchicot']
0,['Dréan']
0,['Jim Chapman']
0,"['Louis Armstrong', 'Earl Hines']"
0,['Bessie Smith']
0,['Louis Armstrong']
0,"['Bessie Smith', 'Louis Armstrong']"
0,"[""King Oliver's Creole Jazz Band""]"
0,['Louis Armstrong & His Hot Five']
0,"[""Clarence Williams' Blue Five""]"
0,['Louis Armstrong & His Sebastian New Cotton Club Orchestra']
0,['Jimmie Rodgers']
0,['Louis Armstrong & His Hot Seven']
0,['Fletcher Henderson & His Orchestra']
0,['Maggie Jones']
0,['Louis Armstrong & His Savoy Ballroom Five']
0,"[""Erskine Tate's Vendome Orchestra""]"
0,['Margaret Johnson']
0,"[""Carroll Dickerson's Savoyagers""]"
